"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1093289845412294656","2019-02-06 23:26:26","BBCBreaking","the body found in wreckage of plane carrying footballer emiliano sala and pilot david ibbotson has been recovered","SocialFlow",137,"","","",FALSE,FALSE,1011,457,NA,NA,"",NA,"bbc.in/2Dcezu6","https://t.co/gjW5pVPwFU","https://bbc.in/2Dcezu6","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1093289845412294656","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1093144735039045632","2019-02-06 13:49:49","BBCBreaking","two men die after falling while walking on ben hope in sutherland police scotland say","SocialFlow",110,"","","",FALSE,FALSE,331,117,NA,NA,"",NA,"bbc.in/2DYv1zB","https://t.co/8vng5igbmW","https://bbc.in/2DYv1zB","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1093144735039045632","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1093088453141630981","2019-02-06 10:06:10","BBCBreaking","us president donald trump expected to visit uk in december for nato summit","SocialFlow",98,"","","",FALSE,FALSE,1231,358,NA,NA,"",NA,"bbc.in/2DfrcEH","https://t.co/FkGRaABFTs","https://bbc.in/2DfrcEH","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1093088453141630981","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092985358772568064","2019-02-06 03:16:30","BBCBreaking","us president donald trump announces a second summit with north korean leader kim jongun in vietnam in late february number sotu","TweetDeck",147,"","","",FALSE,FALSE,858,322,NA,NA,"SOTU",NA,"bbc.in/2DbI1QY","https://t.co/zFC2dSynzQ","http://bbc.in/2DbI1QY","http://pbs.twimg.com/ext_tw_video_thumb/1092984620126298112/pu/img/AjBIHIywg2V-gOdc.jpg","https://t.co/I8lMxYWIoW","https://twitter.com/BBCBreaking/status/1092985358772568064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1092984620126298112/pu/img/AjBIHIywg2V-gOdc.jpg","https://t.co/I8lMxYWIoW","https://twitter.com/BBCBreaking/status/1092985358772568064/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092985358772568064","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092755493012017152","2019-02-05 12:03:06","BBCBreaking","police searching for missing yearold reading student daniel williams find a body in a lake near the university","SocialFlow",138,"","","",FALSE,FALSE,981,470,NA,NA,"",NA,"bbc.in/2DcRxTR","https://t.co/JxoJfFTeXA","https://bbc.in/2DcRxTR","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092755493012017152","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092699836267286528","2019-02-05 08:21:57","BBCBreaking","four children have died in a house fire in staffordshire say police","SocialFlow",92,"","","",FALSE,FALSE,470,209,NA,NA,"",NA,"bbc.in/2De93a3","https://t.co/BdSpuZggWZ","https://bbc.in/2De93a3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092699836267286528","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092387127860580352","2019-02-04 11:39:21","BBCBreaking","body seen in wreckage of plane carrying missing footballer emiliano sala air accidents investigation branch says","SocialFlow",137,"","","",FALSE,FALSE,3807,2248,NA,NA,"",NA,"bbc.in/2DQGdOz","https://t.co/V0ZH98DzvQ","https://bbc.in/2DQGdOz","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092387127860580352","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092355124385730560","2019-02-04 09:32:11","BBCBreaking","uk spain and france among european countries now recognising juan guaido as the interim president of venezuela","SocialFlow",136,"","","",FALSE,FALSE,1202,434,NA,NA,"",NA,"bbc.in/2DcsTCC","https://t.co/pK4ziotq1s","http://bbc.in/2DcsTCC","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092355124385730560","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092259264175984640","2019-02-04 03:11:16","BBCBreaking","touchdown new england patriots defeat los angeles rams to win sixth number superbowl","TweetDeck",108,"","","",TRUE,FALSE,1164,388,NA,NA,"SuperBowl",NA,"bbc.in/2SbzN5t twitter.com/BBCSport/statu…","https://t.co/PIaDbH5dNq https://t.co/dkxKAinhBz","https://bbc.in/2SbzN5t https://twitter.com/BBCSport/status/1092257911043248128","","","","","","","",NA,"","","en","x1092257911043248128","<U+0001F3C8><U+0001F389>THE NEW ENGLAND PATRIOTS ARE SUPER BOWL CHAMPIONS! <U+0001F389> <U+0001F3C8> 

They make history with a record-equalling sixth #SuperBowl win! <U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6>

#SBLIII also makes history as the lowest scoring Super Bowl ever!

@Patriots 13-3 @RamsNFL 
 
LIVE <U+0001F449> https://t.co/4Fyxu091Aa

#bbcnfl https://t.co/KsjkyHHJsW","2019-02-04 10:05:53","TweetDeck",983,494,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092259264175984640","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092258516516126720","2019-02-04 03:08:18","BBCBreaking","u f c u f the new england patriots are super bowl champions u f u f c they make history with a recordequalling sixth number superbowl win u f c u f c u f c u f c u f c u f c number sbliii also makes history as the lowest scoring super bowl ever at patriots at ramsnfl live u f number bbcnfl","TweetDeck",140,"","","",FALSE,TRUE,0,494,NA,NA,"SuperBowl",NA,"","","","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1092257911043248128","<U+0001F3C8><U+0001F389>THE NEW ENGLAND PATRIOTS ARE SUPER BOWL CHAMPIONS! <U+0001F389> <U+0001F3C8> 

They make history with a record-equalling sixth #SuperBowl win! <U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6><U+0001F3C6>

#SBLIII also makes history as the lowest scoring Super Bowl ever!

@Patriots 13-3 @RamsNFL 
 
LIVE <U+0001F449> https://t.co/4Fyxu091Aa

#bbcnfl https://t.co/KsjkyHHJsW","2019-02-04 03:05:53","TweetDeck",983,494,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092258516516126720","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1092172008664809473","2019-02-03 21:24:33","BBCBreaking","wreckage from plane which disappeared with cardiff city's emiliano sala and pilot on board found in english channel","SocialFlow",139,"","","",FALSE,FALSE,2164,1235,NA,NA,"",NA,"bbc.in/2DQSmDf","https://t.co/U5eqGobaY5","https://bbc.in/2DQSmDf","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1092172008664809473","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1091351871749570566","2019-02-01 15:05:37","BBCBreaking","mother of threeyearold girl becomes first person in uk to be found guilty of female genital mutilation","SocialFlow",128,"","","",FALSE,FALSE,6753,3068,NA,NA,"",NA,"bbc.in/2DQ1WXf","https://t.co/FOWnNdtkVf","https://bbc.in/2DQ1WXf","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1091351871749570566","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1091269700301000704","2019-02-01 09:39:06","BBCBreaking","comedian jeremy hardy regular on radio 's the news quiz has died of cancer publicist confirms","SocialFlow",121,"","","",FALSE,FALSE,2387,814,NA,NA,"",NA,"bbc.in/2DPvGn7","https://t.co/gZ1EzaMlhF","https://bbc.in/2DPvGn7","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1091269700301000704","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1090356185595867138","2019-01-29 21:09:07","BBCBreaking","irish backstop is part of the withdrawal agreement and the number withdrawalagreement is not open for renegotiation at eucopresident donald tusk responds after uk pm theresa may backed to reopen number brexit negotiations","TweetDeck",238,"x1090352966413021184","x5402612","BBCBreaking",FALSE,FALSE,733,462,NA,NA,"WithdrawalAgreement Brexit",NA,"bbc.in/2ThDKlv","https://t.co/w154AYCj8S","https://bbc.in/2ThDKlv","","","","","","","",NA,"x196994616","eucopresident","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1090356185595867138","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1090352966413021184","2019-01-29 20:56:19","BBCBreaking","labour leader jeremy corbyn says he will meet uk pm theresa may to discuss his party's approach to the number withdrawalagreement live number brexit coverage","TweetDeck",171,"x1090351001117179904","x5402612","BBCBreaking",FALSE,FALSE,399,153,NA,NA,"withdrawalagreement Brexit",NA,"bbc.in/2G5QSGQ","https://t.co/axZavRgGH5","http://bbc.in/2G5QSGQ","http://pbs.twimg.com/ext_tw_video_thumb/1090352087735681025/pu/img/ZL7iWeblP3MYXNFx.jpg","https://t.co/hRG4vgKUmc","https://twitter.com/BBCBreaking/status/1090352966413021184/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1090352087735681025/pu/img/ZL7iWeblP3MYXNFx.jpg","https://t.co/hRG4vgKUmc","https://twitter.com/BBCBreaking/status/1090352966413021184/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1090352966413021184","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1090351001117179904","2019-01-29 20:48:31","BBCBreaking","it is now clear that there is a route that can secure a substantial and sustainable majority in this house for leaving the eu with a deal uk pm theresa may reacts after mps back her bid to change number withdrawalagreement live number brexit coverage","SnappyTV.com",268,"","","",FALSE,FALSE,586,293,NA,NA,"withdrawalagreement Brexit",NA,"bbc.in/2G5QSGQ","https://t.co/axZavQZ5iv","http://bbc.in/2G5QSGQ","http://pbs.twimg.com/media/DyG0c3VVAAA1_t_.jpg","https://t.co/GTHTnsyAhp","https://twitter.com/BBCBreaking/status/1090351001117179904/video/1","photo","http://pbs.twimg.com/media/DyG0c3VVAAA1_t_.jpg","https://t.co/GTHTnsyAhp","https://twitter.com/BBCBreaking/status/1090351001117179904/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1090351001117179904","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1090349697884213248","2019-01-29 20:43:20","BBCBreaking","uk mps back theresa may's bid to change number brexit deal by requiring alternatives to irish border backstop plan number withdrawalagreement","TweetDeck",156,"x1090346048168624132","x5402612","BBCBreaking",FALSE,FALSE,343,233,NA,NA,"Brexit WithdrawalAgreement",NA,"bbc.in/2Sd28rm","https://t.co/TdJTR9KtkQ","https://bbc.in/2Sd28rm","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1090349697884213248","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
