"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1073613882911019009",2018-12-14 16:21:11,"BBCBreaking","Facebook bug exposed photos of up to 6.8 million users, including pictures they had not posted https://t.co/Kf7i5nGIdB","SocialFlow",118,,,,FALSE,FALSE,1330,1292,,,,,"bbc.in/2S0G6EZ","https://t.co/Kf7i5nGIdB","https://bbc.in/2S0G6EZ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073613882911019009","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073313949079228416",2018-12-13 20:29:21,"BBCBreaking","French police have ""neutralised"" gunman who attacked a Strasbourg Christmas market - reports quoting police sources https://t.co/MZNOFJsZgY","SocialFlow",139,,,,FALSE,FALSE,2043,851,,,,,"bbc.in/2EsiIgz","https://t.co/MZNOFJsZgY","https://bbc.in/2EsiIgz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073313949079228416","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073196545183543296",2018-12-13 12:42:50,"BBCBreaking","UK PM Theresa May confirms she will not fight another General Election, saying she would ""love to be able to"" but her party ""would prefer to go into that election with a new leader""

Latest: https://t.co/0CGiPnO6xw https://t.co/JNRqI4opNm","TweetDeck",140,,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,,,"x621533","BBCPolitics","en",,,,,,,,,,,,,,,,"x1073195114535604224","UK PM Theresa May confirms she will not fight another General Election, saying she would ""love to be able to"" but her party ""would prefer to go into that election with a new leader""

Latest: https://t.co/0CGiPnO6xw https://t.co/JNRqI4opNm",2018-12-13 12:37:08,"SnappyTV.com",1146,467,"x621533","BBCPolitics","BBC Politics",721134,301,98247,"London","The best of the BBC's political coverage. Find us on Facebook too: https://t.co/acObBhqWpq",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073196545183543296","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073194563882356742",2018-12-13 12:34:57,"BBCBreaking","Warring parties in Yemen agree to ceasefire in port city of Hudaydah, principal lifeline for two-thirds of country https://t.co/pCt4I0E0qj","SocialFlow",138,,,,FALSE,FALSE,1073,394,,,,,"bbc.in/2RZc9VK","https://t.co/pCt4I0E0qj","https://bbc.in/2RZc9VK",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073194563882356742","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073188315946541057",2018-12-13 12:10:08,"BBCBreaking","The FA's chief executive Martin Glenn will step down at the end of the 2018-19 season.

https://t.co/81NoI263QK https://t.co/tgGS7cWIBF","TweetDeck",140,,,,FALSE,TRUE,0,53,,,,,"bbc.in/2PAtIcT","https://t.co/81NoI263QK","https://bbc.in/2PAtIcT",,,,,,,,,"x265902729","BBCSport","en",,,,,,,,,,,,,,,,"x1073188241208164352","The FA's chief executive Martin Glenn will step down at the end of the 2018-19 season.

https://t.co/81NoI263QK https://t.co/tgGS7cWIBF",2018-12-13 12:09:50,"TweetDeck",163,53,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073188315946541057","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1073086150124945408",2018-12-13 05:24:09,"BBCBreaking","A crash involving a Turkish high-speed train causes casualties in the capital Ankara, local media say https://t.co/d34Tu7aOsz","SocialFlow",125,,,,FALSE,FALSE,438,310,,,,,"bbc.in/2Ew5ZJE","https://t.co/d34Tu7aOsz","https://bbc.in/2Ew5ZJE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1073086150124945408","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072969994978385921",2018-12-12 21:42:36,"BBCBreaking","UK Prime Minister Theresa May says she will ""get on with the job of delivering #Brexit"" after surviving a #ConfidenceVote by members of her Conservative party

https://t.co/9Vw2gOQoDc https://t.co/Ke6cTamPsc","TweetDeck",183,"x1072962559677005832","x5402612","BBCBreaking",FALSE,FALSE,1445,539,,,"Brexit ConfidenceVote",,"bbc.in/2EqvLyZ","https://t.co/9Vw2gOQoDc","http://bbc.in/2EqvLyZ","http://pbs.twimg.com/ext_tw_video_thumb/1072969821581729793/pu/img/c6L2pptimyEenNQc.jpg","https://t.co/Ke6cTamPsc","https://twitter.com/BBCBreaking/status/1072969994978385921/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1072969821581729793/pu/img/c6L2pptimyEenNQc.jpg","https://t.co/Ke6cTamPsc","https://twitter.com/BBCBreaking/status/1072969994978385921/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072969994978385921","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072962559677005832",2018-12-12 21:13:03,"BBCBreaking","""The parliamentary party does have confidence in Theresa May""

Chairman of 1922 Committee, Sir Graham Brady says PM wins #ConfidenceVote, with 200 out of 317 Conservative MPs supporting her leadership of the party

https://t.co/9Vw2gOQoDc https://t.co/7Delcb1vO1","TweetDeck",238,"x1072959907958276096","x5402612","BBCBreaking",FALSE,FALSE,1659,801,,,"ConfidenceVote",,"bbc.in/2EqvLyZ","https://t.co/9Vw2gOQoDc","http://bbc.in/2EqvLyZ","http://pbs.twimg.com/ext_tw_video_thumb/1072962455536631815/pu/img/QzLS2e8E9AQKrGq3.jpg","https://t.co/7Delcb1vO1","https://twitter.com/BBCBreaking/status/1072962559677005832/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1072962455536631815/pu/img/QzLS2e8E9AQKrGq3.jpg","https://t.co/7Delcb1vO1","https://twitter.com/BBCBreaking/status/1072962559677005832/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072962559677005832","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072959907958276096",2018-12-12 21:02:31,"BBCBreaking","UK PM Theresa May wins confidence vote with 200 out of 317 Tory MPs supporting her to stay on as leader

https://t.co/9Vw2gOQoDc https://t.co/bafuUsZoKa","SocialFlow",128,,,,FALSE,FALSE,6484,3086,,,,,"bbc.in/2EqvLyZ","https://t.co/9Vw2gOQoDc","http://bbc.in/2EqvLyZ","http://pbs.twimg.com/media/DuPrWYHW4AEXol3.jpg","https://t.co/bafuUsZoKa","https://twitter.com/BBCBreaking/status/1072959907958276096/photo/1","photo","http://pbs.twimg.com/media/DuPrWYHW4AEXol3.jpg","https://t.co/bafuUsZoKa","https://twitter.com/BBCBreaking/status/1072959907958276096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072959907958276096","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072900722960801795",2018-12-12 17:07:20,"BBCBreaking","Michael Cohen, ex-Trump lawyer who once said he’d take a bullet for the president, given 36-month jail term https://t.co/DZGKHwEo79","SocialFlow",131,,,,FALSE,FALSE,3355,1326,,,,,"bbc.in/2RWhiOu","https://t.co/DZGKHwEo79","https://bbc.in/2RWhiOu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072900722960801795","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072777743849275392",2018-12-12 08:58:40,"BBCBreaking","""I will contest that vote with everything I've got"" - UK Prime Minister Theresa May says she will ""stand ready to finish the job"" as no-confidence vote is triggered

Follow live updates: https://t.co/gTH05gW8Yy https://t.co/TeFWGMjVCj","SnappyTV.com",210,,,,FALSE,FALSE,2553,1099,,,,,"bbc.in/2Eqewh9","https://t.co/gTH05gW8Yy","http://bbc.in/2Eqewh9","http://pbs.twimg.com/media/DuNFqu-U4AAdVhu.jpg","https://t.co/TeFWGMjVCj","https://twitter.com/BBCBreaking/status/1072777743849275392/video/1","photo","http://pbs.twimg.com/media/DuNFqu-U4AAdVhu.jpg","https://t.co/TeFWGMjVCj","https://twitter.com/BBCBreaking/status/1072777743849275392/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072777743849275392","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072776760297746432",2018-12-12 08:54:45,"BBCBreaking","UK Prime Minister Theresa May tells MPs that ousting her as Tory leader would mean delaying or risking Brexit https://t.co/tXh9vApc4Z","SocialFlow",133,,,,FALSE,FALSE,1474,560,,,,,"bbc.in/2EqRaYW","https://t.co/tXh9vApc4Z","https://bbc.in/2EqRaYW",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072776760297746432","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072767288175198209",2018-12-12 08:17:07,"BBCBreaking","Conservative MPs to vote on UK PM Theresa May's leadership 
<U+25AA><U+FE0F> Vote to take place between 6-8pm GMT
<U+25AA><U+FE0F> May due to make statement
Follow live updates: https://t.co/gTH05hdKn8","TweetDeck",173,"x1072758722315862021","x5402612","BBCBreaking",FALSE,FALSE,551,404,,,,,"bbc.in/2Eqewh9","https://t.co/gTH05hdKn8","http://bbc.in/2Eqewh9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072767288175198209","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072758722315862021",2018-12-12 07:43:04,"BBCBreaking","UK Prime Minister Theresa May will face a vote of no confidence in her leadership later on Wednesday https://t.co/wzta1v9ScU","SocialFlow",124,,,,FALSE,FALSE,5216,3446,,,,,"bbc.in/2RSAQDn","https://t.co/wzta1v9ScU","https://bbc.in/2RSAQDn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072758722315862021","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072627852951072770",2018-12-11 23:03:03,"BBCBreaking","Huawei row: Canadian court frees Chinese telecoms executive Meng Wanzhou on bail https://t.co/aU7LZ9V1ne","SocialFlow",104,,,,FALSE,FALSE,412,279,,,,,"bbc.in/2RQBKjv","https://t.co/aU7LZ9V1ne","https://bbc.in/2RQBKjv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072627852951072770","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072602944732827648",2018-12-11 21:24:04,"BBCBreaking","Strasbourg shooting latest:

*Two people killed and several injured, officials say
*Gunman pursued by officers and injured in exchange of gunfire 
*France's counter-terrorism prosecutor opens investigation

https://t.co/ooMdRvAwzg","TweetDeck",230,"x1072585260246937602","x5402612","BBCBreaking",FALSE,FALSE,847,973,,,,,"bbc.in/2EpnYRV","https://t.co/ooMdRvAwzg","https://bbc.in/2EpnYRV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072602944732827648","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072585260246937602",2018-12-11 20:13:48,"BBCBreaking","One person confirmed killed in shooting in French city of Strasbourg, six wounded, gunman on the run, police say https://t.co/ooMdRvAwzg","TweetDeck",136,"x1072575854868344833","x5402612","BBCBreaking",FALSE,FALSE,623,688,,,,,"bbc.in/2EpnYRV","https://t.co/ooMdRvAwzg","https://bbc.in/2EpnYRV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072585260246937602","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1072575854868344833",2018-12-11 19:36:25,"BBCBreaking","Gunshots fired in centre of French city of Strasbourg, at least two people hurt, police say https://t.co/TMp7VrVsMt","SocialFlow",115,,,,FALSE,FALSE,1337,1482,,,,,"bbc.in/2RTQbDy","https://t.co/TMp7VrVsMt","https://bbc.in/2RTQbDy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1072575854868344833","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
