"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1242153866180857860","2020-03-23 18:18:54","cnnbrk","a dollar trillion us stimulus bill fails a second senate procedural vote","TweetDeck",92,"","","",FALSE,FALSE,738,213,NA,NA,"",NA,"cnn.it/39jDMAV","https://t.co/gdhw7njrw4","https://cnn.it/39jDMAV","http://pbs.twimg.com/media/ET0EUSLX0AMdTNs.jpg","https://t.co/EBqLm3o7bC","https://twitter.com/cnnbrk/status/1242153866180857860/photo/1","photo","http://pbs.twimg.com/media/ET0EUSLX0AMdTNs.jpg","https://t.co/EBqLm3o7bC","https://twitter.com/cnnbrk/status/1242153866180857860/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242153866180857860","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242144439843381249","2020-03-23 17:41:27","cnnbrk","the chief state judge in new jersey orders the release of hundreds of inmates in county jails because of dangers posed by coronavirus","TweetDeck",157,"","","",FALSE,FALSE,1634,767,NA,NA,"",NA,"cnn.it/2Jf8d09","https://t.co/DdWfsvreyx","https://cnn.it/2Jf8d09","http://pbs.twimg.com/media/ETz7v3JXgAAVUds.jpg","https://t.co/9NxhNrY06t","https://twitter.com/cnnbrk/status/1242144439843381249/photo/1","photo","http://pbs.twimg.com/media/ETz7v3JXgAAVUds.jpg","https://t.co/9NxhNrY06t","https://twitter.com/cnnbrk/status/1242144439843381249/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242144439843381249","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242139404292050951","2020-03-23 17:21:26","cnnbrk","boeing will suspend production at its facilities in washington state for two weeks it says it will pay employees who can not work for working days","TweetDeck",173,"","","",FALSE,FALSE,607,225,NA,NA,"",NA,"cnn.it/39cSGIT","https://t.co/WQkrV74lMh","https://cnn.it/39cSGIT","http://pbs.twimg.com/media/ETz3DtmWkAALsln.jpg","https://t.co/rhgL9g3VFO","https://twitter.com/cnnbrk/status/1242139404292050951/photo/1","photo","http://pbs.twimg.com/media/ETz3DtmWkAALsln.jpg","https://t.co/rhgL9g3VFO","https://twitter.com/cnnbrk/status/1242139404292050951/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242139404292050951","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242103576438210562","2020-03-23 14:59:04","cnnbrk","massachusetts gov baker says all nonessential businesses must close effective tuesday at noon follow live updates","TweetDeck",140,"","","",FALSE,FALSE,621,261,NA,NA,"",NA,"cnn.it/2J6ATbF","https://t.co/kPYtN3RFym","https://cnn.it/2J6ATbF","http://pbs.twimg.com/media/ETzVq--XkAEtjdX.jpg","https://t.co/okeHJ7TE86","https://twitter.com/cnnbrk/status/1242103576438210562/photo/1","photo","http://pbs.twimg.com/media/ETzVq--XkAEtjdX.jpg","https://t.co/okeHJ7TE86","https://twitter.com/cnnbrk/status/1242103576438210562/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242103576438210562","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242099925351043073","2020-03-23 14:44:33","cnnbrk","the us supreme court says states can bar insanity defenses","TweetDeck",82,"","","",FALSE,FALSE,200,73,NA,NA,"",NA,"cnn.it/2xhiINV","https://t.co/vCjAQI1mT0","https://cnn.it/2xhiINV","http://pbs.twimg.com/media/ETzTLW7WkAAuqZJ.jpg","https://t.co/KAQRh9FSP3","https://twitter.com/cnnbrk/status/1242099925351043073/photo/1","photo","http://pbs.twimg.com/media/ETzTLW7WkAAuqZJ.jpg","https://t.co/KAQRh9FSP3","https://twitter.com/cnnbrk/status/1242099925351043073/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242099925351043073","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242086473849061376","2020-03-23 13:51:06","cnnbrk","us stocks open in the red despite the federal reserve's significant new stimulus measures aimed at keeping the us economy functioning the dow and s and ampp each opened down percent","TweetDeck",207,"","","",FALSE,FALSE,270,101,NA,NA,"",NA,"cnn.it/39dzLOn","https://t.co/DbNGuILOnr","https://cnn.it/39dzLOn","http://pbs.twimg.com/media/ETzHCJgXsAEiFMw.jpg","https://t.co/pl57qVqSjL","https://twitter.com/cnnbrk/status/1242086473849061376/photo/1","photo","http://pbs.twimg.com/media/ETzHCJgXsAEiFMw.jpg","https://t.co/pl57qVqSjL","https://twitter.com/cnnbrk/status/1242086473849061376/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242086473849061376","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242072352797663234","2020-03-23 12:55:00","cnnbrk","this week it is going to get bad the us surgeon general warns on coronavirus urging people to stay at home follow live updates","TweetDeck",156,"","","",FALSE,FALSE,938,488,NA,NA,"",NA,"cnn.it/2J8IHtF","https://t.co/MxBZIshxzE","https://cnn.it/2J8IHtF","http://pbs.twimg.com/media/ETy6NWvX0AMjQSx.jpg","https://t.co/vBe6hnuy7I","https://twitter.com/cnnbrk/status/1242072352797663234/photo/1","photo","http://pbs.twimg.com/media/ETy6NWvX0AMjQSx.jpg","https://t.co/vBe6hnuy7I","https://twitter.com/cnnbrk/status/1242072352797663234/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242072352797663234","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242019512955932672","2020-03-23 09:25:02","cnnbrk","health officials in nigeria have issued a warning over chloroquine after they said three people in the country overdosed on the drug in the wake of president trump's comments about using it to treat coronavirus","Twitter Web App",235,"","","",FALSE,FALSE,5478,2613,NA,NA,"",NA,"cnn.it/2QDnFr0","https://t.co/wNqSs9qaea","https://cnn.it/2QDnFr0","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242019512955932672","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1242007261536542720","2020-03-23 08:36:21","cnnbrk","hong kong bans all nonresidents from entering the city as the number of confirmed coronavirus cases almost doubled in the past week","Twitter Web App",156,"","","",FALSE,FALSE,915,360,NA,NA,"",NA,"cnn.it/3dlUjr9","https://t.co/4kGslo67LL","https://cnn.it/3dlUjr9","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1242007261536542720","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241972014690324481","2020-03-23 06:16:17","cnnbrk","new delhi and major indian cities are going into lockdown until march","Twitter Web App",96,"","","",FALSE,FALSE,758,316,NA,NA,"",NA,"cnn.it/398ABf3","https://t.co/aIUwqwsNAD","https://cnn.it/398ABf3","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241972014690324481","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241913483798745090","2020-03-23 02:23:42","cnnbrk","canada says it will not send athletes to the tokyo olympics and wants the event postponed which japan's prime minister for the first time says is possible","TweetDeck",179,"","","",FALSE,FALSE,1781,585,NA,NA,"",NA,"cnn.it/33DV9uH","https://t.co/W75tjZy4Cs","https://cnn.it/33DV9uH","http://pbs.twimg.com/media/ETwpssRXgAMkqVe.jpg","https://t.co/ef4lm6EihE","https://twitter.com/cnnbrk/status/1241913483798745090/photo/1","photo","http://pbs.twimg.com/media/ETwpssRXgAMkqVe.jpg","https://t.co/ef4lm6EihE","https://twitter.com/cnnbrk/status/1241913483798745090/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241913483798745090","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241898333523914752","2020-03-23 01:23:30","cnnbrk","italy has asked defense secretary mark esper for us military aid in combating coronavirus according to a us defense official","TweetDeck",149,"","","",FALSE,FALSE,853,304,NA,NA,"",NA,"cnn.it/2y1dM04","https://t.co/DxSccEmek8","https://cnn.it/2y1dM04","http://pbs.twimg.com/media/ETwb6rSXYAEkvza.jpg","https://t.co/e6i8htFhP8","https://twitter.com/cnnbrk/status/1241898333523914752/photo/1","photo","http://pbs.twimg.com/media/ETwb6rSXYAEkvza.jpg","https://t.co/e6i8htFhP8","https://twitter.com/cnnbrk/status/1241898333523914752/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241898333523914752","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241866556830822406","2020-03-22 23:17:14","cnnbrk","a key procedural vote on a massive coronavirus stimulus bill failed in the senate as democrats lined up against it","TweetDeck",138,"","","",FALSE,FALSE,1903,482,NA,NA,"",NA,"cnn.it/3amZLZ3","https://t.co/XqBaZ8AqU1","https://cnn.it/3amZLZ3","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241866556830822406","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241858997885579269","2020-03-22 22:47:12","cnnbrk","at least people have died from coronavirus in the us where there are more than cases","TweetDeck",120,"","","",FALSE,FALSE,937,533,NA,NA,"",NA,"cnn.it/2WCCr5k","https://t.co/5KyV9m3i3l","https://cnn.it/2WCCr5k","http://pbs.twimg.com/media/ETv4E24XgAEiFyM.jpg","https://t.co/6xneC4XS6V","https://twitter.com/cnnbrk/status/1241858997885579269/photo/1","photo","http://pbs.twimg.com/media/ETv4E24XgAEiFyM.jpg","https://t.co/6xneC4XS6V","https://twitter.com/cnnbrk/status/1241858997885579269/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241858997885579269","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241854797181001728","2020-03-22 22:30:30","cnnbrk","president trump says the federal government has activated us national guard units for three of the states hardest hit by the novel coronavirus new york california and washington","TweetDeck",205,"","","",FALSE,FALSE,668,270,NA,NA,"",NA,"cnn.it/2vKtJHe","https://t.co/jNCwNGuLJd","https://cnn.it/2vKtJHe","http://pbs.twimg.com/media/ETv0UN5WAAEhuql.jpg","https://t.co/9LaZbfaGWW","https://twitter.com/cnnbrk/status/1241854797181001728/photo/1","photo","http://pbs.twimg.com/media/ETv0UN5WAAEhuql.jpg","https://t.co/9LaZbfaGWW","https://twitter.com/cnnbrk/status/1241854797181001728/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241854797181001728","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241786272722681857","2020-03-22 17:58:13","cnnbrk","sen rand paul says he has tested positive for coronavirus but he does not have symptoms he is the first us senator to test positive","TweetDeck",156,"","","",FALSE,FALSE,2550,908,NA,NA,"",NA,"cnn.it/33BAaIY","https://t.co/wHHXlaCXCy","https://cnn.it/33BAaIY","http://pbs.twimg.com/media/ETu2AgxXYAA6sWV.jpg","https://t.co/BKm8oCeOaC","https://twitter.com/cnnbrk/status/1241786272722681857/photo/1","photo","http://pbs.twimg.com/media/ETu2AgxXYAA6sWV.jpg","https://t.co/BKm8oCeOaC","https://twitter.com/cnnbrk/status/1241786272722681857/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241786272722681857","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1241769286533885954","2020-03-22 16:50:43","cnnbrk","house speaker pelosi says no deal has been reached on an emergency stimulus bill and that the house will introduce its own bill","TweetDeck",151,"","","",FALSE,FALSE,1082,320,NA,NA,"",NA,"cnn.it/3amZLZ3","https://t.co/XqBaZ8AqU1","https://cnn.it/3amZLZ3","http://pbs.twimg.com/media/ETume07WkAAXG7d.jpg","https://t.co/5vprVVLggu","https://twitter.com/cnnbrk/status/1241769286533885954/photo/1","photo","http://pbs.twimg.com/media/ETume07WkAAXG7d.jpg","https://t.co/5vprVVLggu","https://twitter.com/cnnbrk/status/1241769286533885954/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1241769286533885954","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
