"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1214712113136066560","2020-01-08 00:55:10","BreakingNews","live at nbcnews special report iran launches ballistic missiles attack on iraqi bases that house us troops","TweetDeck",140,"","","",FALSE,TRUE,0,1552,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214711989055811585","LIVE: @NBCNews Special Report: Iran launches ballistic missiles attack on Iraqi bases that house US troops. https://t.co/4SZgKLsSaw https://t.co/D8BOuHshM0","2020-01-08 00:54:41","Twitter Media Studio",847,1552,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214712113136066560","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214708597248135169","2020-01-08 00:41:12","BreakingNews","us military iran has launched more than a dozen ballistic missiles to at least two iraqi military bases hosting us military and coalition personnel at alassad and erbil","TweetDeck",140,"","","",FALSE,TRUE,0,185,NA,NA,"",NA,"","","","","","","","","","",NA,"x6017542","BreakingNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214701466256125952","US military: Iran has launched ""more than a dozen ballistic missiles"" to at least two Iraqi military bases hosting US military and coalition personnel at al-Assad and Erbil. https://t.co/B6fu6mEFGj","2020-01-08 00:12:52","TweetDeck",274,185,"x6017542","BreakingNews","Breaking News",9568380,546,104992,"NYC, LA, London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214708597248135169","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214701466256125952","2020-01-08 00:12:52","BreakingNews","us military iran has launched more than a dozen ballistic missiles to at least two iraqi military bases hosting us military and coalition personnel at alassad and erbil","TweetDeck",197,"x1214697504320692224","x6017542","BreakingNews",FALSE,FALSE,274,185,NA,NA,"",NA,"nbcnews.to/2N4sxUi","https://t.co/B6fu6mEFGj","http://nbcnews.to/2N4sxUi","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214701466256125952","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214698605698830341","2020-01-08 00:01:30","BreakingNews","live at nbcnews special report iraq's alasad airbase which houses us troops hit with a rocket attack","TweetDeck",140,"","","",FALSE,TRUE,0,812,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214698560849092610","LIVE: @NBCNews Special Report: Iraq's al-Asad airbase, which houses US troops, hit with a rocket attack.

https://t.co/A4ayjM0TyH","2020-01-08 00:01:19","TweetDeck",700,812,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214698605698830341","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214697504320692224","2020-01-07 23:57:07","BreakingNews","at lizsly at carlababbvoa iran's revolutionary guard warns us and regional allies against retaliating over its missile attack in iraq tonight at ap","TweetDeck",121,"x1214694873179312128","x6017542","BreakingNews",FALSE,FALSE,317,166,NA,NA,"",NA,"","","","","","","","","","",NA,"x34240147 x16891240 x51241574","LizSly CarlaBabbVOA AP","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214697504320692224","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214694873179312128","2020-01-07 23:46:40","BreakingNews","at lizsly at carlababbvoa white house we are aware of the reports of attacks on us facilities in iraq the president has been briefed and is monitoring the situation closely and consulting with his national security team","TweetDeck",198,"x1214691317470642178","x6017542","BreakingNews",FALSE,FALSE,678,202,NA,NA,"",NA,"","","","","","","","","","",NA,"x34240147 x16891240","LizSly CarlaBabbVOA","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214694873179312128","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214691317470642178","2020-01-07 23:32:32","BreakingNews","at lizsly at carlababbvoa iranian state media islamic revolutionary guard corps says multiple missiles have been launched at iraq's alasad airbase which houses us troops","TweetDeck",147,"x1214685079529758722","x6017542","BreakingNews",FALSE,FALSE,277,190,NA,NA,"",NA,"","","","","","","","","","",NA,"x34240147 x16891240","LizSly CarlaBabbVOA","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214691317470642178","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214685079529758722","2020-01-07 23:07:45","BreakingNews","iraq's alasad airbase which houses us troops is reportedly being targeted with rocket fire at lizsly at carlababbvoa","TweetDeck",119,"","","",FALSE,FALSE,590,485,NA,NA,"",NA,"","","","","","","","","","",NA,"x34240147 x16891240","LizSly CarlaBabbVOA","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214685079529758722","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214600729756876801","2020-01-07 17:32:34","BreakingNews","elizabeth wurtzel author of 'prozac nation young and depressed in america' has died at age","SocialFlow",121,"","","",FALSE,FALSE,75,50,NA,NA,"",NA,"nbcnews.to/2sUKy0E","https://t.co/mmNxASJNYf","https://nbcnews.to/2sUKy0E","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214600729756876801","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214549409456934914","2020-01-07 14:08:39","BreakingNews","russian president putin has made a visit to syria meeting with syrian president assad russian state media reports citing the kremlin","TweetDeck",135,"","","",FALSE,FALSE,98,60,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214549409456934914","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214505019686498307","2020-01-07 11:12:15","BreakingNews","magnitude earthquake recorded off the coast of puerto rico","SocialFlow",86,"","","",FALSE,FALSE,89,94,NA,NA,"",NA,"nbcnews.to/2sTmSd3","https://t.co/1H0Y5N5OaT","https://nbcnews.to/2sTmSd3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214505019686498307","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214504130657566723","2020-01-07 11:08:43","BreakingNews","dozens killed in stampede at the funeral for iran's gen qassem soleimani in his hometown of kerman state media says","SocialFlow",141,"","","",FALSE,FALSE,93,50,NA,NA,"",NA,"nbcnews.to/39GiHlv","https://t.co/qGcRlwBSiW","https://nbcnews.to/39GiHlv","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214504130657566723","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214264074873253897","2020-01-06 19:14:50","BreakingNews","harvey weinstein has been charged in los angeles in connection with allegedly sexually assaulting two women according to the la district attorney","SocialFlow",171,"","","",FALSE,FALSE,144,46,NA,NA,"",NA,"nbcnews.to/37EVez7","https://t.co/KWESHzVRa2","https://nbcnews.to/37EVez7","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214264074873253897","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214168304589398016","2020-01-06 12:54:16","BreakingNews","speaker pelosi says us house will soon vote on war powers resolution regarding iran we are concerned that the admin took this action without the consultation of congress and without respect for congress’s war powers granted to it by the constitution","SocialFlow",278,"","","",FALSE,FALSE,271,86,NA,NA,"",NA,"nbcnews.to/2upkZ8r","https://t.co/k0o8dHvRFD","https://nbcnews.to/2upkZ8r","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214168304589398016","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214159073685516289","2020-01-06 12:17:35","BreakingNews","hundreds of thousands of iranians have taken to the streets of tehran on monday for the funeral of qassem soleimani","SocialFlow",140,"","","",FALSE,FALSE,77,48,NA,NA,"",NA,"nbcnews.to/2sHDBQD","https://t.co/igwNzryoUh","https://nbcnews.to/2sHDBQD","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214159073685516289","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1214154260977463296","2020-01-06 11:58:28","BreakingNews","hundreds of thousands of iranians take to the streets of tehran for the funeral of gen soleimani who was killed in a us air strike last week","TweetDeck",140,"","","",FALSE,TRUE,0,105,NA,NA,"",NA,"","","","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1214154060162588672","Hundreds of thousands of Iranians take to the streets of Tehran for the funeral of Gen. Soleimani, who was killed in a U.S. air strike last week https://t.co/dhBiDWJKGj https://t.co/NSpywnq9O2","2020-01-06 11:57:40","SocialFlow",161,105,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1214154260977463296","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1213914963758264321","2020-01-05 20:07:35","BreakingNews","us military us service member and us dept of defense contractors were killed and dept of defense members injured in attack at manda bay airfield by alshabab terror group in kenya","TweetDeck",217,"x1213814327838416897","x6017542","BreakingNews",FALSE,FALSE,106,137,NA,NA,"",NA,"nbcnews.com/news/world/att…","https://t.co/lf844S2BWa","https://www.nbcnews.com/news/world/attack-hits-base-serving-u-s-troops-kenya-n1110526","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1213914963758264321","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1213887926377091072","2020-01-05 18:20:09","BreakingNews","iran’s government said it was ending all its commitments to the nuclear deal and would no longer limit its enrichment of uranium","TweetDeck",158,"x1213853839968948224","x6017542","BreakingNews",FALSE,FALSE,111,116,NA,NA,"",NA,"nytimes.com/2020/01/05/wor…","https://t.co/4aiGQxVVSd","https://www.nytimes.com/2020/01/05/world/middleeast/Iran-us-trump.html?smid=nytcore-ios-share","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1213887926377091072","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
