"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1218019529118429185",2020-01-17 03:57:40,"BreakingNews","US military says ""several"" service members are being treated for concussion symptoms after the Iranian missile attack on an Iraqi base; 11 were transported out from the base ""in the days following the attack"" for further assessment and treatment. https://t.co/GQhOHCd3LU","SocialFlow",270,,,,FALSE,FALSE,88,96,,,,,"nbcnews.to/3635Zdi","https://t.co/GQhOHCd3LU","https://nbcnews.to/3635Zdi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1218019529118429185","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217887521453039617",2020-01-16 19:13:07,"BreakingNews","@NBCNews US Supreme Court Chief Justice Roberts swears in US senators to act as jurors in the impeachment trial against President Trump.","TweetDeck",127,"x1217887388703346690","x6017542","BreakingNews",FALSE,FALSE,61,33,,,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217887521453039617","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217887388703346690",2020-01-16 19:12:35,"BreakingNews","@NBCNews US Supreme Court Chief Justice Roberts has taken the oath to preside over the US Senate during the impeachment trial against President Trump.","TweetDeck",141,"x1217855692993777665","x6017542","BreakingNews",FALSE,FALSE,63,26,,,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217887388703346690","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217885280360914945",2020-01-16 19:04:12,"BreakingNews","LIVE: @NBCNews Special Report: Chief Justice Roberts to swear in senators for Trump impeachment trial. https://t.co/lv5dEB3MCr","TweetDeck",139,,,,FALSE,TRUE,0,114,,,,,"pscp.tv/w/1nAKEZpymLRGL","https://t.co/lv5dEB3MCr","https://www.pscp.tv/w/1nAKEZpymLRGL",,,,,,,,,"x14173315 x14173315","NBCNews NBCNews","en",,,,,,,,,,,,,,,,"x1217885206394417152","LIVE: @NBCNews Special Report: Chief Justice Roberts to swear in senators for Trump impeachment trial. https://t.co/lv5dEB3MCr",2020-01-16 19:03:55,"TweetDeck",203,114,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217885280360914945","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217884680156012544",2020-01-16 19:01:49,"BreakingNews","Mikhail Mishustin has been picked as Russia's next prime minister by President Putin, and the Duma has quickly approved Mishustin to the role Thursday. https://t.co/Du6UQS6wQr","TweetDeck",175,"x1217444796287025152","x6017542","BreakingNews",FALSE,FALSE,34,38,,,,,"nbcnews.com/news/world/who…","https://t.co/Du6UQS6wQr","https://www.nbcnews.com/news/world/who-russia-s-new-prime-minister-mikhail-mishustin-n1117251",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217884680156012544","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217880914006593543",2020-01-16 18:46:51,"BreakingNews","Carlos Beltrán out as New York Mets manager in wake of Houston Astros sign-stealing scandal, Mets say; Beltrán had been a player on the Astros at the time. https://t.co/f6ixOENieW","TweetDeck",179,,,,FALSE,FALSE,62,33,,,,,"nbcnews.to/30wlwS2","https://t.co/f6ixOENieW","http://nbcnews.to/30wlwS2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217880914006593543","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217859991027245056",2020-01-16 17:23:43,"BreakingNews","US Senate joins House in passing the new USMCA trade deal, a key initiative for President Trump that replaces the decades-old NAFTA trade deal; bill now heads to President Trump's desk for signature. https://t.co/H6YufCYTac","SocialFlow",223,,,,FALSE,FALSE,90,33,,,,,"nbcnews.to/2TvYkla","https://t.co/H6YufCYTac","https://nbcnews.to/2TvYkla",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217859991027245056","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217855692993777665",2020-01-16 17:06:38,"BreakingNews","LIVE: @NBCNews Special Report: 

US Senate continues process for articles of impeachment against President Trump ahead of trial. https://t.co/mIHthmV6HM","TweetDeck",152,,,,FALSE,FALSE,115,46,,,,,"pscp.tv/w/1gqxvgNXoBkKB","https://t.co/mIHthmV6HM","https://www.pscp.tv/w/1gqxvgNXoBkKB",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217855692993777665","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217828373260644352",2020-01-16 15:18:04,"BreakingNews","Trump admin. violated the law by withholding military aid to Ukraine, US Government Accountability Office says. https://t.co/Iq1g0ZQjjy","TweetDeck",135,,,,FALSE,FALSE,377,160,,,,,"nbcnews.to/30slcDJ","https://t.co/Iq1g0ZQjjy","http://nbcnews.to/30slcDJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217828373260644352","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217801760389173255",2020-01-16 13:32:19,"BreakingNews","Ukraine police to investigate reports of claims of surveillance of former US Amb. Marie Yovanovitch, as well as reports of hacking targeting Burisma, Ukraine Interior Ministry says. https://t.co/UDVHbOuo1V","TweetDeck",205,,,,FALSE,FALSE,198,74,,,,,"nbcnews.to/2QYZ3ty","https://t.co/UDVHbOuo1V","http://nbcnews.to/2QYZ3ty",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217801760389173255","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217608953359753222",2020-01-16 00:46:11,"BreakingNews","Rocky ""Soul Man"" Johnson, former professional wrestler and father of Dwayne ""The Rock"" Johnson, has died at age 75. https://t.co/7yeCrbHywb","SocialFlow",139,,,,FALSE,FALSE,215,105,,,,,"nbcnews.to/2tlS5Wy","https://t.co/7yeCrbHywb","https://nbcnews.to/2tlS5Wy",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217608953359753222","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217580039530786818",2020-01-15 22:51:17,"BreakingNews","Virginia Gov. Northam has declared a state of emergency and temporarily banned people from carrying guns and other weapons on state Capitol grounds, where thousands of gun-rights activists are expected to rally next week against stricter gun-control laws. https://t.co/KM5lsEMGhK","SocialFlow",279,,,,FALSE,FALSE,198,116,,,,,"nbcnews.to/2QWkImd","https://t.co/KM5lsEMGhK","https://nbcnews.to/2QWkImd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217580039530786818","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217576739095838731",2020-01-15 22:38:10,"BreakingNews","LIVE: @NBCNews Special Report: 

US House has delivered articles of impeachment against President Trump to US Senate. https://t.co/iItA81oQqr","TweetDeck",141,,,,FALSE,FALSE,103,35,,,,,"pscp.tv/w/1DXxypdVrogJM","https://t.co/iItA81oQqr","http://pscp.tv/w/1DXxypdVrogJM",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217576739095838731","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217520661838647296",2020-01-15 18:55:20,"BreakingNews","US House votes to send articles of impeachment against President Trump to US Senate. https://t.co/evUoMxRJfv","TweetDeck",108,,,,FALSE,FALSE,104,55,,,,,"nbcnews.to/2FT8XXf","https://t.co/evUoMxRJfv","http://nbcnews.to/2FT8XXf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217520661838647296","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217490840723099650",2020-01-15 16:56:50,"BreakingNews","LIVE: President Trump set to sign ""Phase One"" China trade deal. https://t.co/r7AWKG3qPu","TweetDeck",100,,,,FALSE,TRUE,0,50,,,,,"pscp.tv/w/1nAKEZpbeYlGL","https://t.co/r7AWKG3qPu","https://www.pscp.tv/w/1nAKEZpbeYlGL",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,"x1217490140291117057","LIVE: President Trump set to sign ""Phase One"" China trade deal. https://t.co/r7AWKG3qPu",2020-01-15 16:54:03,"TweetDeck",102,50,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217490840723099650","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217489261857034241",2020-01-15 16:50:34,"BreakingNews","The past decade was the warmest ever recorded, NASA and NOAA say. https://t.co/jPZd0nVyeV","SocialFlow",89,,,,FALSE,FALSE,92,75,,,,,"nbcnews.to/2NrEpjw","https://t.co/jPZd0nVyeV","https://nbcnews.to/2NrEpjw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217489261857034241","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217467374296805376",2020-01-15 15:23:36,"BreakingNews","US House Speaker Pelosi announces impeachment managers for upcoming US Senate trial against President Trump. https://t.co/zSGQcIj7Lv","SocialFlow",132,,,,FALSE,FALSE,72,32,,,,,"nbcnews.to/35S2shX","https://t.co/zSGQcIj7Lv","https://nbcnews.to/35S2shX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217467374296805376","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217464086058995712",2020-01-15 15:10:32,"BreakingNews","LIVE: @NBCNews Special Report: Speaker Pelosi announces impeachment managers. https://t.co/LmToRAtGkz","TweetDeck",114,,,,FALSE,TRUE,0,137,,,,,"pscp.tv/w/1yoKMzyQvmkGQ","https://t.co/LmToRAtGkz","https://www.pscp.tv/w/1yoKMzyQvmkGQ",,,,,,,,,"x14173315 x14173315","NBCNews NBCNews","en",,,,,,,,,,,,,,,,"x1217463953267122179","LIVE: @NBCNews Special Report: Speaker Pelosi announces impeachment managers. https://t.co/LmToRAtGkz",2020-01-15 15:10:00,"TweetDeck",275,137,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217464086058995712","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217446189576179719",2020-01-15 13:59:25,"BreakingNews","Whitney Houston, Notorious B.I.G and Nine Inch Nails are among the Rock &amp; Roll Hall of Fame's 2020 inductees. https://t.co/mCzW4blV7Q","SocialFlow",137,,,,FALSE,FALSE,126,50,,,,,"nbcnews.to/35WUxA6","https://t.co/mCzW4blV7Q","https://nbcnews.to/35WUxA6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217446189576179719","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217444796287025152",2020-01-15 13:53:53,"BreakingNews","Tass state news agency reports that Russian PM Medvedev has submitted his resignation to President Putin. https://t.co/7UlDE2WMda","TweetDeck",129,"x1217441027860070400","x6017542","BreakingNews",FALSE,FALSE,70,71,,,,,"apnews.com/1647bca321cf26…","https://t.co/7UlDE2WMda","https://apnews.com/1647bca321cf26021aa6f2d3b38cca72?utm_medium=AP_Europe&utm_campaign=SocialFlow&utm_source=Twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217444796287025152","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217441027860070400",2020-01-15 13:38:54,"BreakingNews","Russian President Putin on Wednesday proposed a nationwide vote on sweeping constitutional changes that would shift power from the presidency to parliament and the prime minister, a move that could allow him to extend his rule after leaving the Kremlin. https://t.co/Gdy8fTPuMk","SocialFlow",277,,,,FALSE,FALSE,227,212,,,,,"nbcnews.to/2TpB7kL","https://t.co/Gdy8fTPuMk","https://nbcnews.to/2TpB7kL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217441027860070400","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217266708567810049",2020-01-15 02:06:13,"BreakingNews","Former Trump National Security Adviser Michael Flynn files to withdraw his guilty plea. https://t.co/8ZQvO6cJLt","SocialFlow",111,,,,FALSE,FALSE,87,43,,,,,"nbcnews.to/30jbcg2","https://t.co/8ZQvO6cJLt","https://nbcnews.to/30jbcg2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217266708567810049","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1217263836161593354",2020-01-15 01:54:48,"BreakingNews","https://t.co/HAJWHWJrLR","TweetDeck",23,"x1217248336408956928","x6017542","BreakingNews",TRUE,FALSE,123,65,,,,,"twitter.com/JoshNBCNews/st…","https://t.co/HAJWHWJrLR","https://twitter.com/JoshNBCNews/status/1217261122602094597",,,,,,,,,,,"und","x1217261122602094597","BREAKING: Ambassador Yovanovitch calls for an investigation into whether she was surveilled.
Her lawyer Lawrence Robbins tells @NBCNews the notion her movements were being monitored is ""disturbing"" https://t.co/aZLISjtieB",2020-01-15 01:44:01,"TweetDeck",10499,4176,"x23911915","JoshNBCNews","Josh Lederman",60685,3959,43628,"Washington, D.C.","National political reporter @NBCNews • Former AP White House reporter • Teach @NorthwesternU • Lover of fountain soda and overcast weather • Arizona native",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1217263836161593354","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
